driverStandingsId,raceId,driverId,cumulative_points,cumulative_position,positionText,wins,year,date,race_name,driver,firstname,lastname,teamId,old_constructor,constructor,points,position
12193,113,30,38,2,2,3,2003,2003-05-18,Austrian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
12192,113,8,40,1,1,1,2003,2003-05-18,Austrian,RAI,Kimi,Räikkönen,1,McLaren,McLaren,8,2
12201,113,22,26,3,3,0,2003,2003-05-18,Austrian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,6,3
12199,113,18,8,10,10,0,2003,2003-05-18,Austrian,BUT,Jenson,Button,16,BAR,Mercedes,5,4
12190,113,14,23,5,5,1,2003,2003-05-18,Austrian,COU,David,Coulthard,1,McLaren,McLaren,4,5
12197,113,23,20,6,6,0,2003,2003-05-18,Austrian,SCH,Ralf,Schumacher,3,Williams,Williams,3,6
12194,113,15,10,9,9,0,2003,2003-05-18,Austrian,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,1,8
12203,113,52,1,16,16,0,2003,2003-05-18,Austrian,\N,Ralph,Firman,17,Jordan,Aston Martin,0,11
12198,113,35,3,13,13,0,2003,2003-05-18,Austrian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,12
12209,113,51,0,20,20,0,2003,2003-05-18,Austrian,\N,Justin,Wilson,18,Minardi,AlphaTauri,0,13
12196,113,4,25,4,4,0,2003,2003-05-18,Austrian,ALO,Fernando,Alonso,4,Renault,Alpine F1 Team,0,\N
12191,113,31,15,7,7,0,2003,2003-05-18,Austrian,MON,Juan,Pablo Montoya,3,Williams,Williams,0,\N
12205,113,21,10,8,8,1,2003,2003-05-18,Austrian,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,0,\N
12195,113,49,7,11,11,0,2003,2003-05-18,Austrian,\N,Heinz-Harald,Frentzen,15,Sauber,Alfa Romeo,0,\N
12202,113,2,1,15,15,0,2003,2003-05-18,Austrian,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,\N
12200,113,50,0,19,19,0,2003,2003-05-18,Austrian,\N,Jos,Verstappen,18,Minardi,AlphaTauri,0,\N
12211,114,31,25,5,5,1,2003,2003-06-01,Monaco,MON,Juan,Pablo Montoya,3,Williams,Williams,10,1
12212,114,8,48,1,1,1,2003,2003-06-01,Monaco,RAI,Kimi,Räikkönen,1,McLaren,McLaren,8,2
12213,114,30,44,2,2,3,2003,2003-06-01,Monaco,MSC,Michael,Schumacher,6,Ferrari,Ferrari,6,3
12217,114,23,25,7,7,0,2003,2003-06-01,Monaco,SCH,Ralf,Schumacher,3,Williams,Williams,5,4
12216,114,4,29,3,3,0,2003,2003-06-01,Monaco,ALO,Fernando,Alonso,4,Renault,Alpine F1 Team,4,5
12214,114,15,13,8,8,0,2003,2003-06-01,Monaco,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,3,6
12210,114,14,25,6,6,1,2003,2003-06-01,Monaco,COU,David,Coulthard,1,McLaren,McLaren,2,7
12221,114,22,27,4,4,0,2003,2003-06-01,Monaco,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,1,8
12225,114,21,10,9,9,1,2003,2003-06-01,Monaco,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,0,10
12222,114,2,1,15,15,0,2003,2003-06-01,Monaco,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,11
12223,114,52,1,16,16,0,2003,2003-06-01,Monaco,\N,Ralph,Firman,17,Jordan,Aston Martin,0,12
12219,114,18,8,10,10,0,2003,2003-06-01,Monaco,BUT,Jenson,Button,16,BAR,Mercedes,0,\N
12215,114,49,7,11,11,0,2003,2003-06-01,Monaco,\N,Heinz-Harald,Frentzen,15,Sauber,Alfa Romeo,0,\N
12218,114,35,3,14,14,0,2003,2003-06-01,Monaco,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,\N
12220,114,50,0,19,19,0,2003,2003-06-01,Monaco,\N,Jos,Verstappen,18,Minardi,AlphaTauri,0,\N
12229,114,51,0,20,20,0,2003,2003-06-01,Monaco,\N,Justin,Wilson,18,Minardi,AlphaTauri,0,\N
12233,115,30,54,1,1,4,2003,2003-06-15,Canadian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
12237,115,23,33,4,4,0,2003,2003-06-15,Canadian,SCH,Ralf,Schumacher,3,Williams,Williams,8,2
12231,115,31,31,5,5,1,2003,2003-06-15,Canadian,MON,Juan,Pablo Montoya,3,Williams,Williams,6,3
12236,115,4,34,3,3,0,2003,2003-06-15,Canadian,ALO,Fernando,Alonso,4,Renault,Alpine F1 Team,5,4
12241,115,22,31,6,6,0,2003,2003-06-15,Canadian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,4,5
12232,115,8,51,2,2,1,2003,2003-06-15,Canadian,RAI,Kimi,Räikkönen,1,McLaren,McLaren,3,6
12240,115,50,0,19,19,0,2003,2003-06-15,Canadian,\N,Jos,Verstappen,18,Minardi,AlphaTauri,0,9
12230,115,14,25,7,7,1,2003,2003-06-15,Canadian,COU,David,Coulthard,1,McLaren,McLaren,0,\N
12234,115,15,13,8,8,0,2003,2003-06-15,Canadian,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,0,\N
12245,115,21,10,9,9,1,2003,2003-06-15,Canadian,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,0,\N
12239,115,18,8,10,10,0,2003,2003-06-15,Canadian,BUT,Jenson,Button,16,BAR,Mercedes,0,\N
12235,115,49,7,11,11,0,2003,2003-06-15,Canadian,\N,Heinz-Harald,Frentzen,15,Sauber,Alfa Romeo,0,\N
12238,115,35,3,14,14,0,2003,2003-06-15,Canadian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,\N
12242,115,2,1,16,16,0,2003,2003-06-15,Canadian,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,\N
12243,115,52,1,17,17,0,2003,2003-06-15,Canadian,\N,Ralph,Firman,17,Jordan,Aston Martin,0,\N
12249,115,51,0,20,20,0,2003,2003-06-15,Canadian,\N,Justin,Wilson,18,Minardi,AlphaTauri,0,\N
12257,116,23,43,3,3,1,2003,2003-06-29,European,SCH,Ralf,Schumacher,3,Williams,Williams,10,1
12251,116,31,39,4,4,1,2003,2003-06-29,European,MON,Juan,Pablo Montoya,3,Williams,Williams,8,2
12261,116,22,37,6,6,0,2003,2003-06-29,European,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,6,3
12256,116,4,39,5,5,0,2003,2003-06-29,European,ALO,Fernando,Alonso,4,Renault,Alpine F1 Team,5,4
12253,116,30,58,1,1,4,2003,2003-06-29,European,MSC,Michael,Schumacher,6,Ferrari,Ferrari,4,5
12259,116,18,10,10,10,0,2003,2003-06-29,European,BUT,Jenson,Button,16,BAR,Mercedes,2,7
12262,116,2,2,15,15,0,2003,2003-06-29,European,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,1,8
12255,116,49,7,12,12,0,2003,2003-06-29,European,\N,Heinz-Harald,Frentzen,15,Sauber,Alfa Romeo,0,9
12263,116,52,1,17,17,0,2003,2003-06-29,European,\N,Ralph,Firman,17,Jordan,Aston Martin,0,11
12265,116,21,10,9,9,1,2003,2003-06-29,European,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,0,12
12269,116,51,0,20,20,0,2003,2003-06-29,European,\N,Justin,Wilson,18,Minardi,AlphaTauri,0,13
12260,116,50,0,19,19,0,2003,2003-06-29,European,\N,Jos,Verstappen,18,Minardi,AlphaTauri,0,14
12250,116,14,25,7,7,1,2003,2003-06-29,European,COU,David,Coulthard,1,McLaren,McLaren,0,15
12252,116,8,51,2,2,1,2003,2003-06-29,European,RAI,Kimi,Räikkönen,1,McLaren,McLaren,0,\N
12254,116,15,13,8,8,0,2003,2003-06-29,European,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,0,\N
12258,116,35,3,14,14,0,2003,2003-06-29,European,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,\N
12277,117,23,53,3,3,2,2003,2003-07-06,French,SCH,Ralf,Schumacher,3,Williams,Williams,10,1
12271,117,31,47,4,4,1,2003,2003-07-06,French,MON,Juan,Pablo Montoya,3,Williams,Williams,8,2
12273,117,30,64,1,1,4,2003,2003-07-06,French,MSC,Michael,Schumacher,6,Ferrari,Ferrari,6,3
12272,117,8,56,2,2,1,2003,2003-07-06,French,RAI,Kimi,Räikkönen,1,McLaren,McLaren,5,4
12270,117,14,29,7,7,1,2003,2003-07-06,French,COU,David,Coulthard,1,McLaren,McLaren,4,5
12281,117,22,39,5,5,0,2003,2003-07-06,French,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,2,7
12278,117,35,3,13,13,0,2003,2003-07-06,French,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,9
12275,117,49,7,12,12,0,2003,2003-07-06,French,\N,Heinz-Harald,Frentzen,15,Sauber,Alfa Romeo,0,12
12282,117,2,2,16,16,0,2003,2003-07-06,French,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,13
12289,117,51,0,20,20,0,2003,2003-07-06,French,\N,Justin,Wilson,18,Minardi,AlphaTauri,0,14
12283,117,52,1,17,17,0,2003,2003-07-06,French,\N,Ralph,Firman,17,Jordan,Aston Martin,0,15
12280,117,50,0,19,19,0,2003,2003-07-06,French,\N,Jos,Verstappen,18,Minardi,AlphaTauri,0,16
12276,117,4,39,6,6,0,2003,2003-07-06,French,ALO,Fernando,Alonso,4,Renault,Alpine F1 Team,0,\N
12274,117,15,13,8,8,0,2003,2003-07-06,French,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,0,\N
12285,117,21,10,10,10,1,2003,2003-07-06,French,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,0,\N
12279,117,18,10,11,11,0,2003,2003-07-06,French,BUT,Jenson,Button,16,BAR,Mercedes,0,\N
12301,118,22,49,5,5,1,2003,2003-07-20,British,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,10,1
12291,118,31,55,3,3,1,2003,2003-07-20,British,MON,Juan,Pablo Montoya,3,Williams,Williams,8,2
12292,118,8,62,2,2,1,2003,2003-07-20,British,RAI,Kimi,Räikkönen,1,McLaren,McLaren,6,3
12293,118,30,69,1,1,4,2003,2003-07-20,British,MSC,Michael,Schumacher,6,Ferrari,Ferrari,5,4
12290,118,14,33,7,7,1,2003,2003-07-20,British,COU,David,Coulthard,1,McLaren,McLaren,4,5
12294,118,15,16,8,8,0,2003,2003-07-20,British,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,3,6
12299,118,18,11,10,10,0,2003,2003-07-20,British,BUT,Jenson,Button,16,BAR,Mercedes,1,8
12297,118,23,53,4,4,2,2003,2003-07-20,British,SCH,Ralf,Schumacher,3,Williams,Williams,0,9
12298,118,35,3,14,14,0,2003,2003-07-20,British,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,10
12295,118,49,7,12,12,0,2003,2003-07-20,British,\N,Heinz-Harald,Frentzen,15,Sauber,Alfa Romeo,0,12
12303,118,52,1,17,17,0,2003,2003-07-20,British,\N,Ralph,Firman,17,Jordan,Aston Martin,0,13
12300,118,50,0,19,19,0,2003,2003-07-20,British,\N,Jos,Verstappen,18,Minardi,AlphaTauri,0,15
12309,118,51,0,20,20,0,2003,2003-07-20,British,\N,Justin,Wilson,18,Minardi,AlphaTauri,0,16
12302,118,2,2,16,16,0,2003,2003-07-20,British,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,17
12296,118,4,39,6,6,0,2003,2003-07-20,British,ALO,Fernando,Alonso,4,Renault,Alpine F1 Team,0,\N
12305,118,21,10,11,11,1,2003,2003-07-20,British,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,0,\N
12311,119,31,65,2,2,2,2003,2003-08-03,German,MON,Juan,Pablo Montoya,3,Williams,Williams,10,1
12310,119,14,41,7,7,1,2003,2003-08-03,German,COU,David,Coulthard,1,McLaren,McLaren,8,2
12314,119,15,22,8,8,0,2003,2003-08-03,German,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,6,3
12316,119,4,44,6,6,0,2003,2003-08-03,German,ALO,Fernando,Alonso,4,Renault,Alpine F1 Team,5,4
12313,119,30,71,1,1,4,2003,2003-08-03,German,MSC,Michael,Schumacher,6,Ferrari,Ferrari,2,7
12319,119,18,12,9,9,0,2003,2003-08-03,German,BUT,Jenson,Button,16,BAR,Mercedes,1,8
12318,119,35,3,15,15,0,2003,2003-08-03,German,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,9
12322,119,2,2,16,16,0,2003,2003-08-03,German,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,10
12330,119,53,0,21,21,0,2003,2003-08-03,German,\N,Nicolas,Kiesa,18,Minardi,AlphaTauri,0,12
12325,119,21,10,11,11,1,2003,2003-08-03,German,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,0,13
12312,119,8,62,3,3,1,2003,2003-08-03,German,RAI,Kimi,Räikkönen,1,McLaren,McLaren,0,\N
12317,119,23,53,4,4,2,2003,2003-08-03,German,SCH,Ralf,Schumacher,3,Williams,Williams,0,\N
12321,119,22,49,5,5,1,2003,2003-08-03,German,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,0,\N
12315,119,49,7,13,13,0,2003,2003-08-03,German,\N,Heinz-Harald,Frentzen,15,Sauber,Alfa Romeo,0,\N
12323,119,52,1,17,17,0,2003,2003-08-03,German,\N,Ralph,Firman,17,Jordan,Aston Martin,0,\N
12320,119,50,0,19,19,0,2003,2003-08-03,German,\N,Jos,Verstappen,18,Minardi,AlphaTauri,0,\N
12337,120,4,54,5,5,1,2003,2003-08-24,Hungarian,ALO,Fernando,Alonso,4,Renault,Alpine F1 Team,10,1
12333,120,8,70,3,3,1,2003,2003-08-24,Hungarian,RAI,Kimi,Räikkönen,1,McLaren,McLaren,8,2
12332,120,31,71,2,2,2,2003,2003-08-24,Hungarian,MON,Juan,Pablo Montoya,3,Williams,Williams,6,3
12338,120,23,58,4,4,2,2003,2003-08-24,Hungarian,SCH,Ralf,Schumacher,3,Williams,Williams,5,4
12331,120,14,45,7,7,1,2003,2003-08-24,Hungarian,COU,David,Coulthard,1,McLaren,McLaren,4,5
12335,120,15,24,8,8,0,2003,2003-08-24,Hungarian,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,2,7
12334,120,30,72,1,1,4,2003,2003-08-24,Hungarian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,1,8
12343,120,2,2,16,16,0,2003,2003-08-24,Hungarian,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,9
12340,120,18,12,10,10,0,2003,2003-08-24,Hungarian,BUT,Jenson,Button,16,BAR,Mercedes,0,10
12341,120,50,0,19,19,0,2003,2003-08-24,Hungarian,\N,Jos,Verstappen,18,Minardi,AlphaTauri,0,12
12351,120,53,0,21,21,0,2003,2003-08-24,Hungarian,\N,Nicolas,Kiesa,18,Minardi,AlphaTauri,0,13
12342,120,22,49,6,6,1,2003,2003-08-24,Hungarian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,0,\N
12346,120,21,10,11,11,1,2003,2003-08-24,Hungarian,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,0,\N
12336,120,49,7,13,13,0,2003,2003-08-24,Hungarian,\N,Heinz-Harald,Frentzen,15,Sauber,Alfa Romeo,0,\N
12339,120,35,3,15,15,0,2003,2003-08-24,Hungarian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,\N
12355,121,30,82,1,1,5,2003,2003-09-14,Italian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
12353,121,31,79,2,2,2,2003,2003-09-14,Italian,MON,Juan,Pablo Montoya,3,Williams,Williams,8,2
12363,121,22,55,5,5,1,2003,2003-09-14,Italian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,6,3
12354,121,8,75,3,3,1,2003,2003-09-14,Italian,RAI,Kimi,Räikkönen,1,McLaren,McLaren,5,4
12373,121,48,4,16,16,0,2003,2003-09-14,Italian,\N,Marc,Gené,3,Williams,Williams,4,5
12360,121,35,6,15,15,0,2003,2003-09-14,Italian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,3,6
12358,121,4,55,6,6,1,2003,2003-09-14,Italian,ALO,Fernando,Alonso,4,Renault,Alpine F1 Team,1,8
12364,121,2,2,17,17,0,2003,2003-09-14,Italian,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,9
12367,121,21,10,11,11,1,2003,2003-09-14,Italian,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,0,10
12374,121,47,0,22,22,0,2003,2003-09-14,Italian,\N,Zsolt,Baumgartner,17,Jordan,Aston Martin,0,11
12372,121,53,0,23,23,0,2003,2003-09-14,Italian,\N,Nicolas,Kiesa,18,Minardi,AlphaTauri,0,12
12357,121,49,7,13,13,0,2003,2003-09-14,Italian,\N,Heinz-Harald,Frentzen,15,Sauber,Alfa Romeo,0,13
12352,121,14,45,7,7,1,2003,2003-09-14,Italian,COU,David,Coulthard,1,McLaren,McLaren,0,\N
12356,121,15,24,8,8,0,2003,2003-09-14,Italian,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,0,\N
12361,121,18,12,10,10,0,2003,2003-09-14,Italian,BUT,Jenson,Button,16,BAR,Mercedes,0,\N
12362,121,50,0,20,20,0,2003,2003-09-14,Italian,\N,Jos,Verstappen,18,Minardi,AlphaTauri,0,\N
12378,122,30,92,1,1,6,2003,2003-09-28,United States,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
12377,122,8,83,2,2,1,2003,2003-09-28,United States,RAI,Kimi,Räikkönen,1,McLaren,McLaren,8,2
12380,122,49,13,10,10,0,2003,2003-09-28,United States,\N,Heinz-Harald,Frentzen,15,Sauber,Alfa Romeo,6,3
12379,122,15,29,8,8,0,2003,2003-09-28,United States,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,5,4
12387,122,2,6,14,14,0,2003,2003-09-28,United States,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,4,5
12376,122,31,82,3,3,2,2003,2003-09-28,United States,MON,Juan,Pablo Montoya,3,Williams,Williams,3,6
12390,122,21,12,11,11,1,2003,2003-09-28,United States,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,2,7
12385,122,50,0,21,21,0,2003,2003-09-28,United States,\N,Jos,Verstappen,18,Minardi,AlphaTauri,0,10
12395,122,53,0,22,22,0,2003,2003-09-28,United States,\N,Nicolas,Kiesa,18,Minardi,AlphaTauri,0,11
12382,122,23,58,4,4,2,2003,2003-09-28,United States,SCH,Ralf,Schumacher,3,Williams,Williams,0,\N
12386,122,22,55,5,5,1,2003,2003-09-28,United States,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,0,\N
12381,122,4,55,6,6,1,2003,2003-09-28,United States,ALO,Fernando,Alonso,4,Renault,Alpine F1 Team,0,\N
12375,122,14,45,7,7,1,2003,2003-09-28,United States,COU,David,Coulthard,1,McLaren,McLaren,0,\N
12384,122,18,12,12,12,0,2003,2003-09-28,United States,BUT,Jenson,Button,16,BAR,Mercedes,0,\N
12383,122,35,6,16,16,0,2003,2003-09-28,United States,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,\N
12388,122,52,1,18,18,0,2003,2003-09-28,United States,\N,Ralph,Firman,17,Jordan,Aston Martin,0,\N
12409,123,22,65,4,4,2,2003,2003-10-12,Japanese,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,10,1
12400,123,8,91,2,2,1,2003,2003-10-12,Japanese,RAI,Kimi,Räikkönen,1,McLaren,McLaren,8,2
12398,123,14,51,7,7,1,2003,2003-10-12,Japanese,COU,David,Coulthard,1,McLaren,McLaren,6,3
12407,123,18,17,9,9,0,2003,2003-10-12,Japanese,BUT,Jenson,Button,16,BAR,Mercedes,5,4
12402,123,15,33,8,8,0,2003,2003-10-12,Japanese,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,4,5
12421,123,11,3,18,18,0,2003,2003-10-12,Japanese,SAT,Takuma,Sato,16,BAR,Mercedes,3,6
12401,123,30,93,1,1,6,2003,2003-10-12,Japanese,MSC,Michael,Schumacher,6,Ferrari,Ferrari,1,8
12410,123,2,6,14,14,0,2003,2003-10-12,Japanese,HEI,Nick,Heidfeld,15,Sauber,Alfa Romeo,0,9
12405,123,23,58,5,5,2,2003,2003-10-12,Japanese,SCH,Ralf,Schumacher,3,Williams,Williams,0,12
12411,123,52,1,19,19,0,2003,2003-10-12,Japanese,\N,Ralph,Firman,17,Jordan,Aston Martin,0,14
12408,123,50,0,22,22,0,2003,2003-10-12,Japanese,\N,Jos,Verstappen,18,Minardi,AlphaTauri,0,15
12418,123,53,0,23,23,0,2003,2003-10-12,Japanese,\N,Nicolas,Kiesa,18,Minardi,AlphaTauri,0,16
12399,123,31,82,3,3,2,2003,2003-10-12,Japanese,MON,Juan,Pablo Montoya,3,Williams,Williams,0,\N
12404,123,4,55,6,6,1,2003,2003-10-12,Japanese,ALO,Fernando,Alonso,4,Renault,Alpine F1 Team,0,\N
12403,123,49,13,11,11,0,2003,2003-10-12,Japanese,\N,Heinz-Harald,Frentzen,15,Sauber,Alfa Romeo,0,\N
12413,123,21,12,12,12,1,2003,2003-10-12,Japanese,FIS,Giancarlo,Fisichella,17,Jordan,Aston Martin,0,\N
12422,90,30,10,1,1,1,2004,2004-03-07,Australian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
12423,90,22,8,2,2,0,2004,2004-03-07,Australian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,8,2
12424,90,4,6,3,3,0,2004,2004-03-07,Australian,ALO,Fernando,Alonso,4,Renault,Alpine F1 Team,6,3
12425,90,23,5,4,4,0,2004,2004-03-07,Australian,SCH,Ralf,Schumacher,3,Williams,Williams,5,4
12426,90,31,4,5,5,0,2004,2004-03-07,Australian,MON,Juan,Pablo Montoya,3,Williams,Williams,4,5
12427,90,18,3,6,6,0,2004,2004-03-07,Australian,BUT,Jenson,Button,16,BAR,Mercedes,3,6
12428,90,15,2,7,7,0,2004,2004-03-07,Australian,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,2,7
12429,90,14,1,8,8,0,2004,2004-03-07,Australian,COU,David,Coulthard,1,McLaren,McLaren,1,8
12430,90,11,0,9,9,0,2004,2004-03-07,Australian,SAT,Takuma,Sato,16,BAR,Mercedes,0,9
12431,90,21,0,10,10,0,2004,2004-03-07,Australian,FIS,Giancarlo,Fisichella,15,Sauber,Alfa Romeo,0,10
12435,90,45,0,14,14,0,2004,2004-03-07,Australian,\N,Giorgio,Pantano,17,Jordan,Aston Martin,0,14
12436,91,30,20,1,1,2,2004,2004-03-21,Malaysian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
12440,91,31,12,3,3,0,2004,2004-03-21,Malaysian,MON,Juan,Pablo Montoya,3,Williams,Williams,8,2
12441,91,18,9,4,4,0,2004,2004-03-21,Malaysian,BUT,Jenson,Button,16,BAR,Mercedes,6,3
12437,91,22,13,2,2,0,2004,2004-03-21,Malaysian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,5,4
12442,91,15,6,6,6,0,2004,2004-03-21,Malaysian,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,4,5
12443,91,14,4,8,8,0,2004,2004-03-21,Malaysian,COU,David,Coulthard,1,McLaren,McLaren,3,6
12438,91,4,8,5,5,0,2004,2004-03-21,Malaysian,ALO,Fernando,Alonso,4,Renault,Alpine F1 Team,2,7
12450,91,13,1,9,9,0,2004,2004-03-21,Malaysian,MAS,Felipe,Massa,15,Sauber,Alfa Romeo,1,8
12445,91,21,0,12,12,0,2004,2004-03-21,Malaysian,FIS,Giancarlo,Fisichella,15,Sauber,Alfa Romeo,0,11
12449,91,45,0,15,15,0,2004,2004-03-21,Malaysian,\N,Giorgio,Pantano,17,Jordan,Aston Martin,0,13
12451,91,46,0,16,16,0,2004,2004-03-21,Malaysian,\N,Gianmaria,Bruni,18,Minardi,AlphaTauri,0,14
12444,91,11,0,11,11,0,2004,2004-03-21,Malaysian,SAT,Takuma,Sato,16,BAR,Mercedes,0,15
12452,91,47,0,17,17,0,2004,2004-03-21,Malaysian,\N,Zsolt,Baumgartner,18,Minardi,AlphaTauri,0,16
12439,91,23,5,7,7,0,2004,2004-03-21,Malaysian,SCH,Ralf,Schumacher,3,Williams,Williams,0,\N
12453,92,30,30,1,1,3,2004,2004-04-04,Bahrain,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
12454,92,22,21,2,2,0,2004,2004-04-04,Bahrain,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,8,2
12458,92,18,15,3,3,0,2004,2004-04-04,Bahrain,BUT,Jenson,Button,16,BAR,Mercedes,6,3
12459,92,15,11,6,6,0,2004,2004-04-04,Bahrain,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,5,4
12461,92,11,4,8,8,0,2004,2004-04-04,Bahrain,SAT,Takuma,Sato,16,BAR,Mercedes,4,5
12455,92,4,11,5,5,0,2004,2004-04-04,Bahrain,ALO,Fernando,Alonso,4,Renault,Alpine F1 Team,3,6
12456,92,23,7,7,7,0,2004,2004-04-04,Bahrain,SCH,Ralf,Schumacher,3,Williams,Williams,2,7
12462,92,21,0,14,14,0,2004,2004-04-04,Bahrain,FIS,Giancarlo,Fisichella,15,Sauber,Alfa Romeo,0,11
12467,92,13,1,10,10,0,2004,2004-04-04,Bahrain,MAS,Felipe,Massa,15,Sauber,Alfa Romeo,0,12
12457,92,31,12,4,4,0,2004,2004-04-04,Bahrain,MON,Juan,Pablo Montoya,3,Williams,Williams,0,13
12471,92,2,0,18,18,0,2004,2004-04-04,Bahrain,HEI,Nick,Heidfeld,17,Jordan,Aston Martin,0,15
12466,92,45,0,16,16,0,2004,2004-04-04,Bahrain,\N,Giorgio,Pantano,17,Jordan,Aston Martin,0,16
12468,92,46,0,17,17,0,2004,2004-04-04,Bahrain,\N,Gianmaria,Bruni,18,Minardi,AlphaTauri,0,17
12460,92,14,4,9,9,0,2004,2004-04-04,Bahrain,COU,David,Coulthard,1,McLaren,McLaren,0,\N
12469,92,47,0,19,19,0,2004,2004-04-04,Bahrain,\N,Zsolt,Baumgartner,18,Minardi,AlphaTauri,0,\N
12472,93,30,40,1,1,4,2004,2004-04-25,San Marino,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
12477,93,18,23,3,3,0,2004,2004-04-25,San Marino,BUT,Jenson,Button,16,BAR,Mercedes,8,2
12476,93,31,18,4,4,0,2004,2004-04-25,San Marino,MON,Juan,Pablo Montoya,3,Williams,Williams,6,3
12474,93,4,16,5,5,0,2004,2004-04-25,San Marino,ALO,Fernando,Alonso,4,Renault,Alpine F1 Team,5,4
12478,93,15,15,6,6,0,2004,2004-04-25,San Marino,TRU,Jarno,Trulli,4,Renault,Alpine F1 Team,4,5
12473,93,22,24,2,2,0,2004,2004-04-25,San Marino,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,3,6
12475,93,23,9,7,7,0,2004,2004-04-25,San Marino,SCH,Ralf,Schumacher,3,Williams,Williams,2,7
12491,93,8,1,12,12,0,2004,2004-04-25,San Marino,RAI,Kimi,Räikkönen,1,McLaren,McLaren,1,8
12481,93,21,0,13,13,0,2004,2004-04-25,San Marino,FIS,Giancarlo,Fisichella,15,Sauber,Alfa Romeo,0,9
12486,93,13,1,10,10,0,2004,2004-04-25,San Marino,MAS,Felipe,Massa,15,Sauber,Alfa Romeo,0,10
12479,93,14,4,9,9,0,2004,2004-04-25,San Marino,COU,David,Coulthard,1,McLaren,McLaren,0,12
